都府県振興局,観測所番号,種類,観測所名,ｶﾀｶﾅ名,気象情報等に表記する名称,所在地,緯度(度),緯度(分),経度(度),経度(分),海面上の高さ(ｍ),風速計の高さ(ｍ),温度計の高さ(ｍ),観測開始年月日,備考1,備考2,緯度(度)_10進数,経度(度)_10進数,都道府県,地点,国際地点番号,特定期間の始まり（年）,特定期間の始まり（月）,特定期間の始まり（日）,特定期間の終わり（年）,特定期間の終わり（月）,特定期間の終わり（日）,現在時刻（時）,現在時刻（分）,期間最大値（mm）,期間最大値の品質情報,期間最大値の起時（まで）（年）,期間最大値の起時（まで）（月）,期間最大値の起時（まで）（日）,期間最大値の起時（まで）（時）,期間最大値の起時（まで）（分）,期間最大値の起時（まで）の品質情報,極値更新,10年未満での極値更新,極値比較対象月,これまでの観測史上1位の値（mm）,これまでの観測史上1位の値の品質情報,これまでの観測史上1位の値の年,これまでの観測史上1位の値の月,これまでの観測史上1位の値の日,これまでの月の1位の値（mm）,これまでの月の1位の値の品質情報,これまでの月の1位の値の年,これまでの月の1位の値の月,これまでの月の1位の値の日,統計開始年
広島,67496,四,大竹,ｵｵﾀｹ,大竹,大竹市立戸,34,13.3,132,13.2,1,25.1,1.5,#昭54.1.16,－,湿度を除く,34.221666666666664,132.22,広島県,大竹（オオタケ）,,2023,07,07,2023,07,10,,,137.0,8,2023,07,09,16,00,8,,,7,293.0,8,2018,07,07,293.0,8,2018,07,07,1976
広島,67511,官,呉,ｸﾚ,呉市宝町,呉市宝町　呉特別地域気象観測所,34,14.4,132,33,4,27.3,－,#昭50.12.10,－,－,34.24,132.55,広島県,呉（クレ）,47766,2023,07,07,2023,07,10,,,89.0,8,2023,07,09,16,40,8,,,7,309.5,8,2018,07,07,309.5,8,2018,07,07,1976
広島,67566,雨,倉橋,ｸﾗﾊｼ,呉市倉橋,呉市倉橋町須川,34,5.5,132,29.3,3,－,－,#,－,－,34.09166666666667,132.48833333333334,広島県,倉橋（クラハシ）,,2023,07,07,2023,07,10,,,67.0,8,2023,07,09,16,40,8,,,7,290.5,8,2018,07,07,290.5,8,2018,07,07,1976
広島,67576,四,呉市蒲刈,ｸﾚｼｶﾏｶﾞﾘ,呉市蒲刈,呉市蒲刈町大浦字前沖浦,34,9.9,132,44.9,48,10,1.5,平21.2.25,－,湿度を除く,34.165,132.74833333333333,広島県,呉市蒲刈（クレシカマガリ）,,2023,07,07,2023,07,10,,,81.0,8,2023,07,09,16,50,8,,,7,327.5,8,2018,07,07,327.5,8,2018,07,07,2009
島根,68022,官,西郷,ｻｲｺﾞｳ,隠岐の島町西郷,隠岐郡隠岐の島町西町大城ノ一　西郷特別地域気象観測所,36,12.2,133,20,27,17,－,昭62.10.14,68955,－,36.20333333333333,133.33333333333334,島根県,西郷（サイゴウ）,47740,2023,07,07,2023,07,10,,,163.5,8,2023,07,08,18,10,8,,,7,281.5,8,2020,08,07,220.5,8,2010,07,12,1976
島根,68046,官,西郷岬,ｻｲｺﾞｳﾐｻｷ,隠岐空港,隠岐郡隠岐の島町岬町　隠岐航空気象観測所,36,10.7,133,19.4,80,10,－,平15.1.1,－,日照・湿度・気圧を除く,36.178333333333335,133.32333333333332,島根県,西郷岬（サイゴウミサキ）,,2023,07,07,2023,07,10,,,170.0,8,2023,07,08,18,00,8,,,7,226.0,8,2010,09,08,214.0,8,2006,07,17,2003
島根,68056,四,海士,ｱﾏ,海士,隠岐郡海士町海士,36,5.8,133,5.8,3,9.3,1.5,昭53.11.17,－,湿度を除く,36.096666666666664,133.09666666666666,島根県,海士（アマ）,,2023,07,07,2023,07,10,,,175.5,8,2023,07,08,17,30,8,,,7,321.0,8,2021,08,09,244.5,8,2010,07,12,1978
島根,68091,四,鹿島,ｶｼﾏ,松江市鹿島,松江市鹿島町佐陀本郷,35,31.2,132,59,3,9.9,1.5,#昭53.12.1,－,－,35.52,132.98333333333332,島根県,鹿島（カシマ）,,2023,07,07,2023,07,10,,,224.5,8,2023,07,08,22,30,8,13,,7,223.0,8,1995,07,21,223.0,8,1995,07,21,1976
島根,68121,官,斐川,ﾋｶﾜ,出雲空港,出雲市斐川町沖洲　出雲航空気象観測所,35,24.8,132,53.4,2,10.2,－,平15.1.1,68920,日照・湿度・気圧を除く,35.413333333333334,132.89,島根県,斐川（ヒカワ）,,2023,07,07,2023,07,10,,,176.0,8,2023,07,08,22,40,8,,,7,252.0,8,2005,07,02,252.0,8,2005,07,02,1976
島根,68132,官,松江,ﾏﾂｴ,松江市西津田,松江市西津田　松江地方気象台,35,27.4,133,3.9,17,26.8,－,昭54.11.1,68960,－,35.45666666666666,133.065,島根県,松江（マツエ）,47741,2023,07,07,2023,07,10,,,164.5,8,2023,07,08,22,40,8,,,7,222.0,8,1988,07,14,222.0,8,1988,07,14,1976
島根,68156,四,出雲,ｲｽﾞﾓ,出雲市芦渡町,出雲市芦渡町,35,19.9,132,43.8,20,9.9,1.5,昭53.11.20,－,－,35.33166666666666,132.73,島根県,出雲（イズモ）,,2023,07,07,2023,07,10,,,164.0,8,2023,07,09,05,50,8,,,7,249.0,8,1981,06,29,165.0,8,2005,07,02,1978
島根,68166,雨,大東,ﾀﾞｲﾄｳ,雲南市大東,雲南市大東町下阿用,35,19.1,132,57.9,56,－,－,#,－,－,35.318333333333335,132.965,島根県,大東（ダイトウ）,,2023,07,07,2023,07,10,,,98.0,8,2023,07,09,06,30,8,,,7,201.0,8,1985,09,12,169.0,8,2005,07,02,1976
島根,68181,雨,伯太,ﾊｸﾀ,安来市伯太,安来市伯太町西母里,35,21,133,16.4,23,－,－,昭51.5.20,－,－,35.35,133.27333333333334,島根県,伯太（ハクタ）,,2023,07,07,2023,07,10,,,59.0,8,2023,07,09,14,50,8,,,7,376.0,8,2011,09,03,196.0,8,2005,07,02,1976
島根,68206,雨,佐田,ｻﾀﾞ,出雲市佐田,出雲市佐田町大呂,35,13.3,132,43.4,100,－,－,昭50.4.28,－,－,35.221666666666664,132.72333333333333,島根県,佐田（サダ）,,2023,07,07,2023,07,10,,,119.0,8,2023,07,09,14,00,8,,,7,209.0,8,1993,09,04,202.0,8,2006,07,18,1976
島根,68246,四,大田,ｵｵﾀﾞ,大田市大田,大田市大田町大田,35,11.4,132,29.8,30,10.2,1.5,#昭53.11.21,－,湿度を除く,35.19,132.49666666666667,島根県,大田（オオダ）,,2023,07,07,2023,07,10,,,121.5,8,2023,07,09,13,40,8,,,7,192.0,8,2006,07,18,192.0,8,2006,07,18,1976
島根,68261,四,掛合,ｶｹﾔ,雲南市掛合,雲南市掛合町掛合,35,11.8,132,48.9,215,7.9,1.5,#昭53.11.16,－,湿度を除く,35.196666666666665,132.815,島根県,掛合（カケヤ）,,2023,07,07,2023,07,10,,,68.5,8,2023,07,09,14,20,8,,,7,197.0,8,1993,09,04,190.0,8,1986,07,21,1976
島根,68276,四,横田,ﾖｺﾀ,奥出雲町横田,仁多郡奥出雲町稲原,35,10.4,133,6.2,369,9.9,1.5,#昭53.11.16,68900,－,35.17333333333333,133.10333333333332,島根県,横田（ヨコタ）,,2023,07,07,2023,07,10,,,53.0,8,2023,07,09,14,40,8,,,7,184.5,8,2017,10,23,184.0,8,2005,07,02,1976
島根,68286,雨,福光,ﾌｸﾐﾂ,大田市福光,大田市温泉津町福光,35,4.2,132,20,8,－,－,昭53.12.21,－,－,35.07,132.33333333333334,島根県,福光（フクミツ）,,2023,07,07,2023,07,10,,,175.5,8,2023,07,09,13,30,8,,,7,239.5,8,2018,09,01,183.0,8,1988,07,15,1978
島根,68306,四,赤名,ｱｶﾅ,飯南町赤名,飯石郡飯南町下赤名,35,0.1,132,42.7,444,9.9,1.5,昭53.12.5,68905,－,35.001666666666665,132.71166666666667,島根県,赤名（アカナ）,,2023,07,07,2023,07,10,,,83.5,8,2023,07,09,13,50,8,,,7,211.0,8,2006,07,19,211.0,8,2006,07,19,1978
島根,68346,雨,桜江,ｻｸﾗｴ,江津市桜江,江津市桜江町川戸,34,57.2,132,20,32,－,－,昭51.5.18,－,－,34.95333333333333,132.33333333333334,島根県,桜江（サクラエ）,,2023,07,07,2023,07,10,,,95.0,8,2023,07,09,13,30,8,,,7,413.5,8,2013,08,24,298.0,8,1983,07,23,1976
島根,68351,四,川本,ｶﾜﾓﾄ,川本,邑智郡川本町川本,34,58.6,132,29.5,132,9.9,1.5,#昭53.11.22,－,－,34.97666666666667,132.49166666666667,島根県,川本（カワモト）,,2023,07,07,2023,07,10,,,84.5,8,2023,07,09,14,20,8,,,7,272.5,8,2021,08,09,265.0,8,1983,07,23,1976
島根,68376,官,浜田,ﾊﾏﾀﾞ,浜田市大辻町,浜田市大辻町　浜田特別地域気象観測所,34,53.8,132,4.2,19,14.8,－,#昭50.3.20,－,－,34.89666666666667,132.07,島根県,浜田（ハマダ）,47755,2023,07,07,2023,07,10,,,107.0,8,2023,07,09,13,10,8,,,7,396.0,8,1988,07,15,396.0,8,1988,07,15,1976
島根,68401,四,瑞穂,ﾐｽﾞﾎ,邑南町瑞穂,邑智郡邑南町淀原,34,51.2,132,31.8,327,9.9,1.5,(昭51.5.19)昭53.11.22,68910,－,34.85333333333333,132.53,島根県,瑞穂（ミズホ）,,2023,07,07,2023,07,10,,,71.0,8,2023,07,09,15,30,8,,,7,275.5,8,2021,08,09,259.0,8,1983,07,23,1976
島根,68421,雨,三隅,ﾐｽﾐ,浜田市三隅,浜田市三隅町西河内,34,47.7,131,56.9,9,－,－,昭53.7.3,－,－,34.795,131.94833333333332,島根県,三隅（ミスミ）,,2023,07,07,2023,07,10,,,102.0,8,2023,07,09,13,10,8,,,7,344.0,8,1988,07,21,344.0,8,1988,07,21,1976
島根,68431,四,弥栄,ﾔｻｶ,浜田市弥栄,浜田市弥栄町長安本郷,34,46.6,132,6.5,380,9.4,1.5,昭53.12.1,68915,－,34.776666666666664,132.10833333333332,島根県,弥栄（ヤサカ）,,2023,07,07,2023,07,10,,,113.0,8,2023,07,09,14,10,8,,,7,352.0,4,1985,07,06,352.0,4,1985,07,06,1978
島根,68436,雨,波佐,ﾊｻﾞ,浜田市波佐,浜田市金城町波佐,34,46.8,132,11.8,370,－,－,昭52.7.21,－,－,34.78,132.19666666666666,島根県,波佐（ハザ）,,2023,07,07,2023,07,10,,,115.5,8,2023,07,09,14,20,8,,,7,369.5,8,2017,07,05,369.5,8,2017,07,05,1977
島根,68456,官,高津,ﾀｶﾂ,石見空港,益田市内田町　石見航空気象観測所,34,40.5,131,47.4,54,10.2,－,平15.1.1,－,日照・湿度・気圧を除く,34.675,131.79,島根県,高津（タカツ）,,2023,07,07,2023,07,10,,,152.5,8,2023,07,09,14,30,8,,,7,239.0,8,2013,08,25,176.0,8,2005,07,02,2003
島根,68462,四,益田,ﾏｽﾀﾞ,益田市あけぼの東町,益田市あけぼの東町,34,40.6,131,50.6,4,12.3,1.5,昭53.11.24,－,－,34.67666666666667,131.84333333333333,島根県,益田（マスダ）,,2023,07,07,2023,07,10,,,146.0,8,2023,07,09,14,40,8,,,7,336.0,4,1983,07,23,336.0,4,1983,07,23,1978
島根,68501,雨,匹見,ﾋｷﾐ,益田市匹見,益田市匹見町匹見,34,34.3,132,1,259,－,－,昭52.7.26,－,－,34.571666666666665,132.01666666666668,島根県,匹見（ヒキミ）,,2023,07,07,2023,07,10,,,120.0,8,2023,07,09,13,10,8,,,7,248.0,8,2022,09,19,245.0,8,1995,07,03,1977
島根,68516,四,津和野,ﾂﾜﾉ,津和野町森村,鹿足郡津和野町森村ロ,34,27.7,131,46.2,165,10,1.5,#昭53.11.24,－,湿度を除く,34.461666666666666,131.77,島根県,津和野（ツワノ）,,2023,07,07,2023,07,10,,,124.5,8,2023,07,09,13,00,8,,,7,381.0,8,2013,07,29,381.0,8,2013,07,29,1976
島根,68541,四,吉賀,ﾖｼｶ,吉賀町七日市,鹿足郡吉賀町七日市,34,23.5,131,53.6,250,9.9,1.5,平18.10.31,－,－,34.391666666666666,131.89333333333335,島根県,吉賀（ヨシカ）,,2023,07,07,2023,07,10,,,130.5,8,2023,07,09,14,30,8,,,7,262.0,8,2022,09,19,236.5,8,2013,07,29,2006
鳥取,69006,官,境,ｻｶｲ,境港市境,境港市東本町　境特別地域気象観測所,35,32.6,133,14.1,2,11.7,－,#昭50.12.18,69910,－,35.54333333333334,133.235,鳥取県,境（サカイ）,47742,2023,07,07,2023,07,10,,,147.5,8,2023,07,08,22,50,8,,,7,296.0,8,2006,07,19,296.0,8,2006,07,19,1976
鳥取,69021,四,塩津,ｼｵﾂ,大山町塩津,西伯郡大山町塩津,35,31.4,133,34,15,9.9,1.5,昭52.12.21,－,－,35.52333333333333,133.56666666666666,鳥取県,塩津（シオツ）,,2023,07,07,2023,07,10,,,95.0,8,2023,07,09,06,40,8,,,7,290.0,8,2021,07,07,290.0,8,2021,07,07,1977
鳥取,69041,四,青谷,ｱｵﾔ,鳥取市青谷,鳥取市青谷町青谷,35,31.2,133,59.8,13,9.9,1.5,#昭53.11.14,－,－,35.52,133.99666666666667,鳥取県,青谷（アオヤ）,,2023,07,07,2023,07,10,,,59.0,8,2023,07,08,20,00,8,,,7,299.0,8,1987,10,17,278.5,8,2021,07,07,1976
鳥取,69052,官,湖山,ｺﾔﾏ,鳥取空港,鳥取市湖山町西　鳥取航空気象観測所,35,31.8,134,9.9,15,10.2,－,平15.1.1,－,日照・湿度・気圧を除く,35.53,134.165,鳥取県,湖山（コヤマ）,,2023,07,07,2023,07,10,,,47.5,8,2023,07,08,19,00,8,,,7,192.0,8,2021,07,07,192.0,8,2021,07,07,2003
鳥取,69061,四,岩井,ｲﾜｲ,岩美町宇治,岩美郡岩美町宇治字前田,35,33.5,134,21.6,19,10,1.5,#昭53.11.13,－,湿度を除く,35.55833333333333,134.36,鳥取県,岩井（イワイ）,,2023,07,07,2023,07,10,,,53.5,8,2023,07,08,19,20,8,,,7,358.0,8,1990,09,20,181.0,8,2006,07,19,1976
鳥取,69076,官,米子,ﾖﾅｺﾞ,米子,米子市博労町　米子特別地域気象観測所,35,26,133,20.3,7,18.1,－,#昭50.3.13,69930,－,35.43333333333333,133.33833333333334,鳥取県,米子（ヨナゴ）,47744,2023,07,07,2023,07,10,,,95.5,8,2023,07,09,06,30,8,,,7,207.0,8,1987,10,17,182.0,8,2006,07,19,1976
鳥取,69101,四,倉吉,ｸﾗﾖｼ,倉吉市大塚,倉吉市大塚字隈ヶ坪,35,28.4,133,50.3,8,9.9,1.5,#昭53.11.14,69900,－,35.473333333333336,133.83833333333334,鳥取県,倉吉（クラヨシ）,,2023,07,07,2023,07,10,,,37.0,8,2023,07,09,06,30,8,,,7,355.0,8,1987,10,17,330.0,8,2021,07,07,1976
鳥取,69111,雨,鹿野,ｼｶﾉ,鳥取市鹿野,鳥取市鹿野町河内,35,24.8,134,1,210,－,－,昭57.7.1,－,－,35.413333333333334,134.01666666666668,鳥取県,鹿野（シカノ）,,2023,07,07,2023,07,10,,,36.0,8,2023,07,09,06,50,8,,,7,580.0,8,1987,10,17,285.0,8,2021,07,08,1982
鳥取,69122,官,鳥取,ﾄｯﾄﾘ,鳥取市吉方,鳥取市吉方　鳥取地方気象台,35,29.2,134,14.3,7,33.2,－,昭52.10.31,69940,－,35.486666666666665,134.23833333333334,鳥取県,鳥取（トットリ）,47746,2023,07,07,2023,07,10,,,37.5,8,2023,07,09,07,00,8,,,7,213.0,8,2021,07,07,213.0,8,2021,07,07,1977
鳥取,69152,雨,大山,ﾀﾞｲｾﾝ,大山町大山,西伯郡大山町大山字立の坂上,35,23.6,133,32.2,875,－,－,昭57.6.17,69905,－,35.39333333333333,133.53666666666666,鳥取県,大山（ダイセン）,,2023,07,07,2023,07,10,,,72.0,8,2023,07,09,06,00,8,,,7,783.5,8,2011,09,03,222.5,8,2013,07,16,1982
鳥取,69161,雨,関金,ｾｷｶﾞﾈ,倉吉市関金,倉吉市関金町安歩,35,22.7,133,45.4,150,－,－,昭52.7.26,－,－,35.37833333333333,133.75666666666666,鳥取県,関金（セキガネ）,,2023,07,07,2023,07,10,,,17.5,8,2023,07,08,19,40,8,,,7,354.5,8,2011,09,03,189.5,8,2018,07,07,1977
鳥取,69181,雨,佐治,ｻｼﾞ,鳥取市佐治,鳥取市佐治町加瀬木,35,19.7,134,6.8,210,－,－,昭57.6.11,－,－,35.32833333333333,134.11333333333334,鳥取県,佐治（サジ）,,2023,07,07,2023,07,10,,,31.0,8,2023,07,09,17,30,8,,,7,318.0,8,1990,09,20,260.0,8,2018,07,07,1982
鳥取,69196,雨,若桜,ﾜｶｻ,若桜,八頭郡若桜町大字大炊,35,20,134,24.3,231,－,－,昭52.7.26,－,－,35.333333333333336,134.405,鳥取県,若桜（ワカサ）,,2023,07,07,2023,07,10,,,24.5,8,2023,07,09,17,40,8,,,7,228.0,8,1979,10,19,221.5,8,2018,07,07,1977
鳥取,69222,雨,江尾,ｴﾋﾞ,江府町小江尾,日野郡江府町小江尾,35,17.3,133,29,155,－,－,昭57.6.23,－,－,35.288333333333334,133.48333333333332,鳥取県,江尾（エビ）,,2023,07,07,2023,07,10,,,34.0,8,2023,07,09,14,40,8,,,7,219.5,8,2013,07,16,219.5,8,2013,07,16,1982
鳥取,69246,四,智頭,ﾁｽﾞ,智頭,八頭郡智頭町智頭沖代,35,15.8,134,14.4,182,6.4,1.5,#昭53.11.13,69915,－,35.263333333333335,134.24,鳥取県,智頭（チズ）,,2023,07,07,2023,07,10,,,39.0,8,2023,07,09,16,40,8,,,7,304.0,8,1979,10,19,260.5,8,2018,07,07,1976
鳥取,69271,四,茶屋,ﾁｬﾔ,日南町茶屋,日野郡日南町茶屋大ジャフ田,35,11.2,133,13.8,490,10,1.5,昭53.11.15,－,湿度を除く,35.18666666666667,133.23,鳥取県,茶屋（チャヤ）,,2023,07,07,2023,07,10,,,53.0,8,2023,07,09,14,00,8,,,7,206.5,8,2018,09,30,190.0,8,2018,07,07,1978
徳島,71066,四,池田,ｲｹﾀﾞ,三好市池田,三好市池田町シンヤマ,34,1.4,133,47.7,214,10,1.5,#昭53.1.29,－,湿度を除く,34.02333333333333,133.795,徳島県,池田（イケダ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,10,13,00,8,,,7,293.5,8,2018,07,07,293.5,8,2018,07,07,1976
徳島,71087,四,穴吹,ｱﾅﾌﾞｷ,美馬市穴吹,美馬市穴吹町口山初草,34,2.4,134,9.4,160,9.3,1.5,平13.3.13,－,－,34.04,134.15666666666667,徳島県,穴吹（アナブキ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,09,18,50,8,,,7,415.5,8,2011,09,03,213.0,8,2015,07,17,2001
徳島,71106,官,徳島,ﾄｸｼﾏ,徳島市,徳島市大和町　徳島地方気象台,34,4,134,34.4,2,17.8,－,#昭50.4.1,71900,気温、風、雨,34.06666666666667,134.57333333333332,徳島県,徳島（トクシマ）,47895,2023,07,07,2023,07,10,,,15.0,8,2023,07,10,24,00,8,,,7,489.0,8,2011,09,21,191.5,8,2015,07,17,1976
徳島,71106,官,徳島,ﾄｸｼﾏ,徳島市,徳島市大和町,34,4,134,34.3,2,－,－,#昭50.4.1,－,日照,34.06666666666667,134.57166666666666,徳島県,徳島（トクシマ）,47895,2023,07,07,2023,07,10,,,15.0,8,2023,07,10,24,00,8,,,7,489.0,8,2011,09,21,191.5,8,2015,07,17,1976
徳島,71136,雨,半田,ﾊﾝﾀﾞ,つるぎ町半田,美馬郡つるぎ町半田字下尾尻,33,59.4,134,2.2,228,－,－,昭53.12.1,－,－,33.99,134.03666666666666,徳島県,半田（ハンダ）,,2023,07,07,2023,07,10,,,15.5,8,2023,07,09,18,40,8,,,7,368.5,8,2011,09,03,251.0,8,1997,07,27,1978
徳島,71191,四,京上,ｷｮｳｼﾞｮｳ,三好市京上,三好市東祖谷京上,33,52,133,54.2,532,6.4,1.5,昭53.3.23,－,－,33.86666666666667,133.90333333333334,徳島県,京上（キョウジョウ）,,2023,07,07,2023,07,10,,,33.0,8,2023,07,09,18,50,8,,,7,417.0,8,1993,07,28,417.0,8,1993,07,28,1978
徳島,71211,雨,福原旭,ﾌｸﾊﾗｱｻﾋ,上勝町福原旭,勝浦郡上勝町大字旭字蔭,33,52.7,134,23.3,290,－,－,昭51.5.27,－,－,33.87833333333333,134.38833333333332,徳島県,福原旭（フクハラアサヒ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,10,03,40,8,,,7,771.0,8,2011,09,03,648.5,8,2011,07,20,1976
徳島,71231,四,蒲生田,ｶﾓﾀﾞ,阿南市蒲生田,阿南市椿町蒲生田,33,50.2,134,44.5,10,9.9,1.5,昭53.1.13,－,－,33.836666666666666,134.74166666666667,徳島県,蒲生田（カモダ）,,2023,07,07,2023,07,10,,,7.0,8,2023,07,08,14,00,8,,,7,524.0,8,2000,09,12,407.0,8,2003,07,19,1978
徳島,71251,四,木頭,ｷﾄｳ,那賀町木頭和無田,那賀郡那賀町木頭和無田ヨシノ,33,46.3,134,11.9,363,10,1.5,昭54.1.24,－,湿度を除く,33.77166666666667,134.19833333333332,徳島県,木頭（キトウ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,08,13,30,8,,,7,721.5,8,2011,09,03,586.5,8,2011,07,20,1979
徳島,71266,四,日和佐,ﾋﾜｻ,美波町日和佐,海部郡美波町日和佐浦,33,43.9,134,32.3,3,15.4,1.5,#昭51.2.14,－,湿度を除く,33.73166666666667,134.53833333333333,徳島県,日和佐（ヒワサ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,08,16,10,8,,,7,543.0,8,1988,06,24,447.0,8,2003,07,19,1976
徳島,71291,四,海陽,ｶｲﾖｳ,海陽,海部郡海陽町四方原字杉谷,33,36.7,134,21.3,5,10,1.5,平21.2.19,－,湿度を除く,33.611666666666665,134.355,徳島県,海陽（カイヨウ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,08,13,30,8,,,7,483.5,8,2021,09,08,324.0,8,2012,07,22,2009
香川,72061,四,内海,ｳﾁﾉﾐ,小豆島町内海,小豆郡小豆島町西村甲,34,28.3,134,16.4,20,9.3,1.5,#昭53.1.10,－,－,34.471666666666664,134.27333333333334,香川県,内海（ウチノミ）,,2023,07,07,2023,07,10,,,48.0,8,2023,07,09,19,30,8,,,7,790.0,8,1976,09,11,178.5,8,2015,07,17,1976
香川,72086,官,高松,ﾀｶﾏﾂ,高松,高松市伏石町　高松地方気象台,34,19.1,134,3.2,9,17.5,－,#昭50.4.1,72900,－,34.318333333333335,134.05333333333334,香川県,高松（タカマツ）,47891,2023,07,07,2023,07,10,,,21.5,8,2023,07,09,18,40,8,,,7,228.0,8,1987,10,17,152.0,8,1988,07,14,1976
香川,72111,官,多度津,ﾀﾄﾞﾂ,多度津,仲多度郡多度津町家中　多度津特別地域気象観測所,34,16.5,133,45.1,4,12.1,－,#昭50.12.18,－,－,34.275,133.75166666666667,香川県,多度津（タドツ）,47890,2023,07,07,2023,07,10,,,26.0,8,2023,07,09,18,10,8,,,7,233.0,8,1983,09,28,170.0,8,2005,07,02,1976
香川,72121,四,滝宮,ﾀｷﾉﾐﾔ,綾川町滝宮,綾歌郡綾川町滝宮字山田,34,14.2,133,55.4,60,10,1.5,#昭53.1.11,－,湿度を除く,34.236666666666665,133.92333333333335,香川県,滝宮（タキノミヤ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,09,18,20,8,,,7,283.0,8,2011,09,03,191.0,8,2005,07,02,1976
香川,72126,官,香南,ｺｳﾅﾝ,高松空港,高松市香南町由佐　高松航空気象観測所,34,12.8,134,0.9,185,10,－,平15.1.1,－,日照・湿度・気圧を除く,34.21333333333333,134.015,香川県,香南（コウナン）,,2023,07,07,2023,07,10,,,22.0,8,2023,07,10,13,20,8,,,7,418.5,8,2011,09,03,217.0,8,2005,07,02,2003
香川,72146,四,引田,ﾋｹﾀ,東かがわ市引田,東かがわ市南野,34,12.8,134,24.4,12,10,1.5,#昭53.1.12,－,－,34.21333333333333,134.40666666666667,香川県,引田（ヒケタ）,,2023,07,07,2023,07,10,,,19.5,8,2023,07,10,03,00,8,,,7,474.0,8,1976,09,11,171.5,8,2011,07,20,1976
香川,72161,四,財田,ｻｲﾀ,三豊市財田,三豊市財田町財田上,34,7.2,133,46.3,65,9.3,1.5,昭53.1.11,－,湿度を除く,34.12,133.77166666666668,香川県,財田（サイタ）,,2023,07,07,2023,07,10,,,40.5,8,2023,07,10,13,00,8,,,7,224.0,8,1983,09,28,206.5,8,2018,07,07,1978
徳島,72176,雨,竜王山,ﾘｭｳｵｳｻﾞﾝ,竜王山,徳島県美馬市美馬町字入倉,34,6.8,134,3,1040,－,－,#,－,－,34.11333333333334,134.05,徳島県,竜王山（リュウオウザン）,,2023,07,07,2023,07,10,,,24.0,8,2023,07,09,18,40,8,,,7,366.0,8,1990,09,20,219.0,8,2005,07,02,1976
愛媛,73001,四,大三島,ｵｵﾐｼﾏ,今治市大三島,今治市大三島町宮浦地先,34,15,133,0.4,9,10,1.5,#昭53.1.19,－,湿度を除く,34.25,133.00666666666666,愛媛県,大三島（オオミシマ）,,2023,07,07,2023,07,10,,,63.5,8,2023,07,09,17,10,8,,,7,250.0,8,2018,07,07,250.0,8,2018,07,07,1976
愛媛,73071,雨,玉川,ﾀﾏｶﾞﾜ,今治市玉川,今治市玉川町三反地甲,34,1.1,132,56.4,67,－,－,#,－,－,34.01833333333333,132.94,愛媛県,玉川（タマガワ）,,2023,07,07,2023,07,10,,,49.0,8,2023,07,09,17,10,8,,,7,274.5,8,2018,07,07,274.5,8,2018,07,07,1976
愛媛,73076,四,今治,ｲﾏﾊﾞﾘ,今治,今治市山路,34,3.2,132,58.5,27,10,1.5,(昭50.10.1)昭51.2.18,－,－,34.053333333333335,132.975,愛媛県,今治（イマバリ）,,2023,07,07,2023,07,10,,,37.0,8,2023,07,09,17,10,8,,,7,279.5,8,2018,07,07,279.5,8,2018,07,07,1976
愛媛,73126,四,西条,ｻｲｼﾞｮｳ,西条市周布,西条市周布,33,54.9,133,4.8,4,10.2,1.5,(昭50.5.1)昭53.1.18,－,湿度を除く,33.915,133.08,愛媛県,西条（サイジョウ）,,2023,07,07,2023,07,10,,,21.5,8,2023,07,09,17,30,8,,,7,328.5,8,2018,09,30,171.0,8,1993,07,27,1976
愛媛,73141,四,新居浜,ﾆｲﾊﾏ,新居浜,新居浜市船木甲,33,56.2,133,20.3,90,10,1.5,平28.8.24,－,湿度を除く,33.93666666666667,133.33833333333334,愛媛県,新居浜（ニイハマ）,,2023,07,07,2023,07,10,,,29.0,8,2023,07,10,12,30,8,,,7,375.0,8,2018,09,30,147.0,8,2018,07,07,2016
愛媛,73151,四,四国中央,ｼｺｸﾁｭｳｵｳ,四国中央,四国中央市妻鳥町乙,33,58.9,133,34.9,75,10,1.5,#昭53.1.17,－,－,33.98166666666667,133.58166666666668,愛媛県,四国中央（シコクチュウオウ）,,2023,07,07,2023,07,10,,,43.5,8,2023,07,10,12,50,8,,,7,348.0,8,1990,09,18,155.5,8,2018,07,04,1978
愛媛,73152,雨,富郷,ﾄﾐｻﾄ,四国中央市富郷,四国中央市富郷町寒川山,33,54.9,133,30.6,310,－,－,昭53.6.29,－,－,33.915,133.51,愛媛県,富郷（トミサト）,,2023,07,07,2023,07,10,,,23.0,8,2023,07,09,18,00,8,,,7,451.0,8,2004,10,20,328.0,8,2007,07,15,1978
愛媛,73166,官,松山,ﾏﾂﾔﾏ,松山,松山市北持田町　松山地方気象台,33,50.6,132,46.6,32,－,－,#昭50.4.1,73900,気温、雨,33.843333333333334,132.77666666666667,愛媛県,松山（マツヤマ）,47887,2023,07,07,2023,07,10,,,42.0,8,2023,07,09,17,10,8,,,7,262.0,8,2001,06,20,247.0,8,2018,07,07,1976
