観測所番号,都道府県,地点,国際地点番号,特定期間の始まり（年）,特定期間の始まり（月）,特定期間の始まり（日）,特定期間の終わり（年）,特定期間の終わり（月）,特定期間の終わり（日）,現在時刻（時）,現在時刻（分）,期間最大値（mm）,期間最大値の品質情報,期間最大値の起時（まで）（年）,期間最大値の起時（まで）（月）,期間最大値の起時（まで）（日）,期間最大値の起時（まで）（時）,期間最大値の起時（まで）（分）,期間最大値の起時（まで）の品質情報,極値更新,10年未満での極値更新,極値比較対象月,これまでの観測史上1位の値（mm）,これまでの観測史上1位の値の品質情報,これまでの観測史上1位の値の年,これまでの観測史上1位の値の月,これまでの観測史上1位の値の日,これまでの月の1位の値（mm）,これまでの月の1位の値の品質情報,これまでの月の1位の値の年,これまでの月の1位の値の月,これまでの月の1位の値の日,統計開始年
17512,北海道 網走・北見・紋別地方,仁頃山（ニコロヤマ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,07,06,10,8,,,7,163.0,8,2006,10,09,75.5,8,2018,07,04,2006
17521,北海道 網走・北見・紋別地方,北見（キタミ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,07,05,50,8,,,7,146.0,8,2006,08,19,71.5,8,2012,07,06,1976
17531,北海道 網走・北見・紋別地方,女満別（メマンベツ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,06,30,8,,,7,183.5,4,2015,10,09,65.5,8,2018,07,11,2003
17541,北海道 網走・北見・紋別地方,東藻琴（ヒガシモコト）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,05,30,8,,,7,171.5,8,2015,10,09,83.0,8,1995,07,15,1978
17546,北海道 網走・北見・紋別地方,小清水（コシミズ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,07,00,8,,,7,218.0,8,1992,09,12,62.0,8,1995,07,15,1976
17561,北海道 網走・北見・紋別地方,斜里（シャリ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,07,06,50,8,,,7,205.0,8,1992,09,12,62.0,8,2018,07,11,1976
17596,北海道 網走・北見・紋別地方,留辺蘂（ルベシベ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,10,24,00,8,,,7,150.0,8,2006,08,19,79.0,8,1997,07,15,1976
17607,北海道 網走・北見・紋別地方,境野（サカイノ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,06,00,8,,,7,179.0,8,2006,08,19,97.0,8,2022,07,18,1977
17631,北海道 網走・北見・紋別地方,美幌（ビホロ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,06,10,8,,,7,144.0,8,2015,10,09,64.0,8,1995,07,15,1976
17642,北海道 網走・北見・紋別地方,山園（ヤマゾノ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,06,00,8,,,7,192.5,8,2015,10,09,65.5,8,2018,07,11,2010
17686,北海道 網走・北見・紋別地方,置戸常元（オケトツネモト）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,05,50,8,,,7,181.0,8,2006,08,19,75.0,8,2018,07,04,2006
17717,北海道 網走・北見・紋別地方,津別（ツベツ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,05,50,8,,,7,152.0,8,2001,09,12,72.0,8,2006,07,18,1988
17776,北海道 網走・北見・紋別地方,津別二又（ツベツフタマタ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,07,21,00,8,,,7,159.0,8,2006,08,19,59.0,8,2006,07,18,2006
18038,北海道 根室地方,羅臼（ラウス）,,2023,07,07,2023,07,10,,,13.0,8,2023,07,07,07,00,8,,,7,184.0,8,2016,09,09,134.5,8,2016,07,03,2005
18091,北海道 根室地方,糸櫛別（イトクシベツ）,,2023,07,07,2023,07,10,,,22.5,4,2023,07,07,05,20,8,,,7,202.0,8,1987,10,18,144.5,8,2022,07,17,1978
18136,北海道 根室地方,標津（シベツ）,,2023,07,07,2023,07,10,,,15.5,8,2023,07,07,06,10,8,,,7,189.0,8,2006,10,08,121.0,8,1996,07,12,1976
18161,北海道 根室地方,上標津（カミシベツ）,,2023,07,07,2023,07,10,,,16.0,8,2023,07,07,05,30,8,,,7,129.0,8,2014,08,11,97.5,8,2022,07,17,2003
18171,北海道 根室地方,中標津（ナカシベツ）,,2023,07,07,2023,07,10,,,15.0,8,2023,07,07,06,00,8,,,7,205.0,8,2006,10,08,116.0,8,1996,07,11,1976
18174,北海道 根室地方,根室中標津（ネムロナカシベツ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,07,06,00,8,,,7,157.0,8,2006,10,08,103.0,8,2014,07,11,2003
18256,北海道 根室地方,別海（ベツカイ）,,2023,07,07,2023,07,10,,,10.0,8,2023,07,07,06,00,8,,,7,212.0,8,2006,10,08,119.0,8,1996,07,11,1976
18273,北海道 根室地方,根室（ネムロ）,47420,2023,07,07,2023,07,10,,,21.0,8,2023,07,07,06,30,8,,,7,213.0,8,1992,09,11,127.0,8,1996,07,12,1976
18281,北海道 根室地方,納沙布（ノサップ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,07,06,10,8,,,7,157.0,8,1998,08,30,116.0,8,1996,07,12,1976
18311,北海道 根室地方,厚床（アットコ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,07,05,40,8,,,7,196.0,8,1986,09,04,125.5,8,2014,07,11,1977
19021,北海道 釧路地方,川湯（カワユ）,,2023,07,07,2023,07,10,,,7.0,8,2023,07,07,05,50,8,,,7,181.0,8,1988,11,25,79.0,8,1995,07,15,1976
19051,北海道 釧路地方,弟子屈（テシカガ）,,2023,07,07,2023,07,10,,,20.0,8,2023,07,08,15,00,8,,,7,155.0,8,1992,09,12,97.0,8,2000,07,16,1977
19076,北海道 釧路地方,阿寒湖畔（アカンコハン）,,2023,07,07,2023,07,10,,,11.5,8,2023,07,07,05,00,8,,,7,288.0,8,1981,08,06,115.0,8,2002,07,11,1976
19151,北海道 釧路地方,標茶（シベチャ）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,07,05,10,8,,,7,173.0,8,2003,08,10,119.0,8,2003,07,11,1976
19191,北海道 釧路地方,鶴居（ツルイ）,,2023,07,07,2023,07,10,,,20.5,8,2023,07,07,04,40,8,,,7,196.0,8,2003,08,10,175.0,8,2003,07,11,1977
19261,北海道 釧路地方,中徹別（ナカテシベツ）,,2023,07,07,2023,07,10,,,21.5,8,2023,07,07,04,30,8,,,7,193.0,8,2005,09,08,176.0,8,2002,07,11,1976
19281,北海道 釧路地方,塘路（トウロ）,,2023,07,07,2023,07,10,,,19.5,8,2023,07,07,04,50,8,,,7,180.0,8,2003,08,10,113.0,8,2003,07,11,1983
19301,北海道 釧路地方,茶内原野（チャナイゲンヤ）,,2023,07,07,2023,07,10,,,16.5,8,2023,07,07,05,20,8,,,7,190.5,8,2013,09,17,136.0,8,2007,07,22,1984
19311,北海道 釧路地方,榊町（サカキマチ）,,2023,07,07,2023,07,10,,,17.5,8,2023,07,07,05,40,8,,,7,187.0,8,2003,06,21,116.0,8,2014,07,11,1977
19346,北海道 釧路地方,阿寒（アカン）,,2023,07,07,2023,07,10,,,25.5,8,2023,07,07,04,20,8,,,7,240.0,8,2005,09,08,206.0,8,2002,07,11,1976
19347,北海道 釧路地方,鶴丘（ツルオカ）,,2023,07,07,2023,07,10,,,23.5,8,2023,07,07,04,10,8,,,7,215.0,8,2003,07,11,215.0,8,2003,07,11,2003
19376,北海道 釧路地方,太田（オオタ）,,2023,07,07,2023,07,10,,,20.5,8,2023,07,07,05,10,8,,,7,208.0,8,2015,09,19,138.5,8,2014,07,11,1977
19406,北海道 釧路地方,二俣（フタマタ）,,2023,07,07,2023,07,10,,,24.0,8,2023,07,07,03,20,8,,,7,219.0,8,2002,07,11,219.0,8,2002,07,11,1976
19416,北海道 釧路地方,白糠（シラヌカ）,,2023,07,07,2023,07,10,,,27.0,8,2023,07,07,03,50,8,,,7,172.0,8,2003,07,11,172.0,8,2003,07,11,1976
19432,北海道 釧路地方,釧路（クシロ）,47418,2023,07,07,2023,07,10,,,26.0,8,2023,07,07,04,20,8,,,7,183.0,8,2021,09,18,149.0,8,2003,07,11,1976
19451,北海道 釧路地方,知方学（チッポマナイ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,07,04,50,8,,,7,226.0,8,1986,09,04,115.5,8,2014,07,11,1978
20047,北海道 十勝地方,三股（ミツマタ）,,2023,07,07,2023,07,10,,,6.0,8,2023,07,07,05,40,8,,,7,201.0,8,2006,08,19,135.0,8,2018,07,03,2006
20071,北海道 十勝地方,小利別（ショウトシベツ）,,2023,07,07,2023,07,10,,,7.0,8,2023,07,08,14,30,8,,,7,181.0,8,2006,08,19,77.5,8,2017,07,17,1983
20146,北海道 十勝地方,陸別（リクベツ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,07,04,50,8,,,7,168.0,8,2006,08,19,96.0,8,1983,07,19,1976
20186,北海道 十勝地方,ぬかびら源泉郷（ヌカビラゲンセンキョウ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,07,05,20,8,,,7,303.0,8,1981,08,05,107.5,8,2018,07,03,1976
20202,北海道 十勝地方,柏倉（カシワクラ）,,2023,07,07,2023,07,10,,,7.0,8,2023,07,07,05,00,8,,,7,193.0,8,2003,08,10,115.0,8,2003,07,11,1983
20222,北海道 十勝地方,上螺湾（カミラワン）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,04,20,8,,,7,179.0,4,1988,11,25,117.0,8,1998,07,10,1983
20266,北海道 十勝地方,上士幌（カミシホロ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,05,10,8,,,7,202.0,8,2006,08,19,114.0,8,2003,07,11,1976
20276,北海道 十勝地方,足寄（アショロ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,07,04,30,8,,,7,177.0,8,2003,08,10,82.0,8,2002,07,11,1976
20331,北海道 十勝地方,押帯（オショップ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,04,30,8,,,7,186.0,8,2003,08,10,110.0,8,2003,07,11,1983
20341,北海道 十勝地方,本別（ホンベツ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,04,30,8,,,7,178.0,8,2003,08,10,109.0,8,2002,07,11,1976
20356,北海道 十勝地方,新得（シントク）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,04,20,8,,,7,277.0,4,1981,08,05,114.0,8,2011,07,15,1976
20361,北海道 十勝地方,鹿追（シカオイ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,07,04,40,8,,,7,273.0,8,1981,08,05,97.0,8,1999,07,14,1976
20371,北海道 十勝地方,駒場（コマバ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,03,40,8,,,7,160.0,8,1988,11,25,85.0,8,1999,07,14,1977
20421,北海道 十勝地方,芽室（メムロ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,07,04,10,8,,,7,281.0,8,1981,08,05,90.0,8,1999,07,14,1976
20432,北海道 十勝地方,帯広（オビヒロ）,47417,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,04,00,8,,,7,186.0,8,1988,11,25,127.0,8,2002,07,11,1976
20441,北海道 十勝地方,池田（イケダ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,04,20,8,,,7,179.0,8,2003,08,10,144.0,8,2002,07,11,1976
20451,北海道 十勝地方,留真（ルシン）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,07,03,40,8,,,7,188.0,8,1989,06,30,175.0,8,2002,07,11,1984
20506,北海道 十勝地方,浦幌（ウラホロ）,,2023,07,07,2023,07,10,,,10.0,8,2023,07,07,03,20,8,,,7,164.0,8,1989,06,30,161.0,8,2002,07,11,1976
20551,北海道 十勝地方,帯広泉（オビヒロイズミ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,03,30,8,,,7,165.0,8,2003,08,10,58.5,8,2010,07,11,2003
20556,北海道 十勝地方,糠内（ヌカナイ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,07,03,40,8,,,7,237.0,8,1988,11,25,159.0,8,2002,07,11,1978
20601,北海道 十勝地方,上札内（カミサツナイ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,03,20,8,,,7,331.0,8,1981,08,05,113.0,8,1999,07,14,1977
20606,北海道 十勝地方,更別（サラベツ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,08,15,20,8,,,7,264.0,8,1981,08,05,139.0,8,2002,07,11,1977
20631,北海道 十勝地方,大津（オオツ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,07,03,00,8,,,7,204.0,8,1989,06,30,160.0,8,2002,07,11,1977
20696,北海道 十勝地方,大樹（タイキ）,,2023,07,07,2023,07,10,,,7.0,8,2023,07,07,03,10,8,,,7,315.0,8,1998,09,16,154.0,8,1999,07,14,1976
20751,北海道 十勝地方,広尾（ヒロオ）,47440,2023,07,07,2023,07,10,,,18.5,8,2023,07,07,01,40,8,,,7,350.0,8,1998,09,16,197.0,8,2002,07,11,1976
21031,北海道 胆振地方,安平（アビラ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,07,03,30,8,,,7,186.0,8,1981,08,05,104.0,8,2000,07,26,1976
21111,北海道 胆振地方,厚真（アツマ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,07,03,30,8,,,7,188.0,8,2001,09,12,112.0,8,2000,07,26,1976
21126,北海道 胆振地方,穂別（ホベツ）,,2023,07,07,2023,07,10,,,11.0,8,2023,07,07,03,40,8,,,7,276.0,8,2006,08,19,102.0,8,1985,07,12,1976
21161,北海道 胆振地方,大滝（オオタキ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,07,02,30,8,,,7,285.0,8,1981,08,23,137.0,8,1999,07,14,1976
21171,北海道 胆振地方,森野（モリノ）,,2023,07,07,2023,07,10,,,27.5,8,2023,07,07,01,00,8,,,7,397.0,8,2011,08,21,268.0,8,1992,07,19,1976
21187,北海道 胆振地方,苫小牧（トマコマイ）,47424,2023,07,07,2023,07,10,,,11.5,8,2023,07,07,01,00,8,,,7,267.0,8,2014,09,12,123.0,8,1999,07,14,1976
21226,北海道 胆振地方,大岸（オオキシ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,07,02,20,8,,,7,164.0,8,1981,08,23,94.0,8,2018,07,05,1977
21237,北海道 胆振地方,洞爺湖温泉（トウヤコオンセン）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,07,02,30,8,,,7,130.0,8,1981,08,23,85.0,8,1999,07,31,1978
21251,北海道 胆振地方,カルルス（カルルス）,,2023,07,07,2023,07,10,,,31.5,8,2023,07,07,01,00,8,,,7,316.0,8,2017,09,18,296.0,8,1999,07,14,1985
21261,北海道 胆振地方,白老（シラオイ）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,07,01,00,8,,,7,444.0,8,1987,08,27,240.0,8,1993,07,31,1976
21276,北海道 胆振地方,鵡川（ムカワ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,08,14,10,8,,,7,310.0,8,2006,08,19,89.0,8,2000,07,26,1976
21297,北海道 胆振地方,伊達（ダテ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,07,01,40,8,,,7,132.5,8,2010,08,12,78.0,8,2011,07,17,2007
21312,北海道 胆振地方,登別（ノボリベツ）,,2023,07,07,2023,07,10,,,29.5,8,2023,07,07,00,30,8,,,7,509.0,8,1983,09,25,253.0,8,1999,07,14,1976
21323,北海道 胆振地方,室蘭（ムロラン）,47423,2023,07,07,2023,07,10,,,8.5,8,2023,07,07,00,10,8,,,7,182.5,8,2010,08,12,136.5,8,2008,07,23,1976
22036,北海道 日高地方,日高（ヒダカ）,,2023,07,07,2023,07,10,,,16.0,8,2023,07,07,04,40,8,,,7,323.0,8,2003,08,10,120.0,8,1981,07,22,1977
22072,北海道 日高地方,仁世宇（ニセウ）,,2023,07,07,2023,07,10,,,13.0,8,2023,07,07,06,10,8,,,7,424.0,8,2006,08,19,104.5,8,2016,07,28,1985
22106,北海道 日高地方,旭（アサヒ）,,2023,07,07,2023,07,10,,,22.5,8,2023,07,07,03,50,8,,,7,378.0,8,2003,08,10,120.5,8,2008,07,23,1985
22141,北海道 日高地方,日高門別（ヒダカモンベツ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,07,03,30,8,,,7,294.0,8,1981,08,06,118.5,8,2008,07,23,1976
22156,北海道 日高地方,新和（シンワ）,,2023,07,07,2023,07,10,,,24.0,8,2023,07,07,03,40,8,,,7,337.0,8,2003,08,10,165.0,8,1984,07,17,1976
22206,北海道 日高地方,笹山（ササヤマ）,,2023,07,07,2023,07,10,,,30.5,8,2023,07,07,03,30,8,,,7,185.0,8,2003,08,10,172.0,8,2016,07,28,1987
22241,北海道 日高地方,静内（シズナイ）,,2023,07,07,2023,07,10,,,28.0,8,2023,07,07,03,40,8,,,7,253.0,8,1981,08,06,138.0,8,1981,07,06,1976
22291,北海道 日高地方,三石（ミツイシ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,07,03,10,8,,,7,244.0,8,1981,08,05,244.0,8,1981,07,06,1977
22306,北海道 日高地方,中杵臼（ナカキネウス）,,2023,07,07,2023,07,10,,,38.0,8,2023,07,07,01,20,8,,,7,343.0,8,1981,07,06,343.0,8,1981,07,06,1978
22327,北海道 日高地方,浦河（ウラカワ）,47426,2023,07,07,2023,07,10,,,15.5,8,2023,07,07,03,20,8,,,7,195.0,8,1981,07,06,195.0,8,1981,07,06,1976
22356,北海道 日高地方,目黒（メグロ）,,2023,07,07,2023,07,10,,,35.0,8,2023,07,07,01,10,8,,,7,291.0,8,2003,07,11,291.0,8,2003,07,11,1978
22366,北海道 日高地方,幌満（ホロマン）,,2023,07,07,2023,07,10,,,10.0,8,2023,07,07,03,10,8,,,7,229.0,8,2003,07,11,229.0,8,2003,07,11,1978
22391,北海道 日高地方,えりも岬（エリモミサキ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,07,01,40,8,,,7,236.0,8,2021,09,18,96.0,8,1999,07,14,1978
23031,北海道 渡島地方,長万部（オシャマンベ）,,2023,07,07,2023,07,10,,,12.5,8,2023,07,07,01,00,8,,,7,193.0,8,2022,08,16,121.5,8,2018,07,05,1976
23086,北海道 渡島地方,八雲（ヤクモ）,,2023,07,07,2023,07,10,,,9.0,4,2023,07,07,01,20,8,,,7,217.0,8,2013,08,09,96.0,8,1999,07,31,1976
23166,北海道 渡島地方,森（モリ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,00,40,8,,,7,186.0,8,2010,08,12,131.0,8,2007,07,29,2002
23191,北海道 渡島地方,大沼（オオヌマ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,00,10,8,,,7,190.0,8,2001,09,12,140.0,8,2007,07,29,1976
23206,北海道 渡島地方,川汲（カックミ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,07,00,10,8,,,7,305.0,8,1998,09,16,144.0,8,2007,07,29,1976
23226,北海道 渡島地方,北斗（ホクト）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,00,30,8,,,7,180.0,8,1991,10,16,121.0,8,2007,07,29,1976
23232,北海道 渡島地方,函館（ハコダテ）,47430,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,00,40,8,,,7,139.0,8,1986,09,04,81.5,8,2017,07,23,1976
23281,北海道 渡島地方,高松（タカマツ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,07,00,20,8,,,7,145.0,8,2022,08,09,106.0,8,2007,07,29,2003
23291,北海道 渡島地方,戸井泊（トイトマリ）,,2023,07,07,2023,07,10,,,7.0,8,2023,07,07,00,20,8,,,7,305.5,8,2021,08,10,98.0,8,2018,07,05,2003
23321,北海道 渡島地方,知内（シリウチ）,,2023,07,07,2023,07,10,,,15.0,8,2023,07,07,00,20,8,,,7,192.5,8,2021,11,03,110.0,8,2008,07,08,2004
23326,北海道 渡島地方,木古内（キコナイ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,01,00,8,,,7,222.5,8,2021,11,03,114.0,8,2008,07,23,1976
23356,北海道 渡島地方,千軒（センゲン）,,2023,07,07,2023,07,10,,,18.0,8,2023,07,07,00,10,8,,,7,209.0,8,2017,09,18,135.0,8,1985,07,12,1978
23376,北海道 渡島地方,松前（マツマエ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,01,10,8,,,7,178.5,8,2014,08,22,107.0,8,1985,07,12,1977
24141,北海道 渡島地方,熊石（クマイシ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,07,04,00,8,,,7,320.0,8,1998,05,02,135.0,8,1998,07,09,1976
24041,北海道 檜山地方,せたな（セタナ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,00,20,8,,,7,181.0,8,1998,05,02,121.0,8,1999,07,31,1976
24051,北海道 檜山地方,今金（イマカネ）,,2023,07,07,2023,07,10,,,6.0,8,2023,07,07,00,50,8,,,7,226.0,8,2022,08,16,132.0,8,2011,07,17,1976
24101,北海道 檜山地方,奥尻（オクシリ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,00,50,8,,,7,192.0,8,2022,08,16,130.5,8,2010,07,30,2000
24156,北海道 檜山地方,米岡（ヨネオカ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,07,00,30,8,,,7,162.5,8,2010,08,12,115.5,8,2010,07,30,2003
24166,北海道 檜山地方,潮見（シオミ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,01,50,8,,,7,229.0,8,1998,05,02,114.0,8,1999,07,31,1976
24201,北海道 檜山地方,鶉（ウズラ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,07,01,10,8,,,7,209.0,8,1995,08,21,94.0,8,1985,07,12,1977
24217,北海道 檜山地方,江差（エサシ）,47428,2023,07,07,2023,07,10,,,7.0,8,2023,07,07,01,10,8,,,7,184.0,8,2010,08,12,94.0,8,1987,07,12,1976
24236,北海道 檜山地方,石崎（イシザキ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,10,15,20,8,,,7,183.0,8,2008,08,03,99.0,8,1990,07,18,1977
31001,青森県,大間（オオマ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,07,01,20,8,,,7,165.0,8,1998,08,03,95.0,8,1994,07,05,1976
31036,青森県,湯野川（ユノカワ）,,2023,07,07,2023,07,10,,,6.0,8,2023,07,10,14,30,8,,,7,151.0,8,2007,11,12,113.5,8,2016,07,31,2005
31111,青森県,むつ（ムツ）,47576,2023,07,07,2023,07,10,,,5.0,8,2023,07,10,17,30,8,,,7,224.0,8,1981,08,23,111.0,8,1985,07,01,1976
31121,青森県,小田野沢（オダノサワ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,01,20,8,,,7,216.0,8,2001,09,11,134.0,8,2002,07,11,1976
31136,青森県,今別（イマベツ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,01,10,8,,,7,157.0,8,1979,08,27,103.0,8,1990,07,19,1976
31156,青森県,脇野沢（ワキノサワ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,00,30,8,,,7,194.0,8,2005,09,19,113.0,8,2005,07,05,1976
31186,青森県,市浦（シウラ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,00,40,8,,,7,181.0,8,2010,09,01,89.0,8,1990,07,19,1976
31201,青森県,蟹田（カニタ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,01,10,8,,,7,168.0,8,1981,08,23,155.0,8,1990,07,19,1976
31296,青森県,五所川原（ゴショガワラ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,07,00,10,8,,,7,174.0,8,1981,08,23,106.5,8,2012,07,16,1976
31312,青森県,青森（アオモリ）,47575,2023,07,07,2023,07,10,,,3.0,8,2023,07,10,12,00,8,,,7,212.0,8,2007,11,12,133.0,8,2000,07,26,1976
31321,青森県,大和山（ヤマトヤマ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,01,00,8,,,7,255.0,8,2007,11,12,129.0,8,2000,07,09,1976
31332,青森県,野辺地（ノヘジ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,01,40,8,,,7,182.5,8,2016,08,18,90.5,8,2020,07,12,2008
31336,青森県,六ケ所（ロッカショ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,07,01,30,8,,,7,216.0,8,1990,10,27,140.0,8,2002,07,11,1982
31366,青森県,鰺ケ沢（アジガサワ）,,2023,07,07,2023,07,10,,,2.0,8,2023,07,10,12,30,8,,,7,202.5,8,2022,08,10,110.0,8,1993,07,29,1976
31386,青森県,青森大谷（アオモリオオタニ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,10,11,30,8,,,7,169.0,8,2022,08,10,151.0,8,2012,07,16,2003
31411,青森県,七戸（シチノヘ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,07,01,00,8,,,7,192.0,8,2007,11,12,135.0,8,1993,07,29,1977
31436,青森県,深浦（フカウラ）,47574,2023,07,07,2023,07,10,,,6.5,8,2023,07,10,09,50,8,,,7,325.0,8,2022,08,10,163.0,8,2012,07,16,1976
31451,青森県,岳（ダケ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,00,20,8,,,7,259.0,8,2022,08,10,145.0,8,1993,07,29,1976
31461,青森県,弘前（ヒロサキ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,10,10,20,8,,,7,243.0,8,1977,08,06,124.0,8,1993,07,29,1976
31466,青森県,黒石（クロイシ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,10,10,40,8,,,7,263.0,8,1977,08,06,131.0,8,1993,07,29,1976
31482,青森県,酸ケ湯（スカユ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,10,11,00,8,,,7,230.0,8,1990,10,27,162.0,8,2000,07,09,1976
31506,青森県,三沢（ミサワ）,,2023,07,07,2023,07,10,,,6.0,8,2023,07,07,01,30,8,,,7,198.0,8,1994,09,16,162.0,8,2002,07,11,1976
31551,青森県,大鰐（オオワニ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,10,10,30,8,,,7,166.0,8,2022,08,10,84.5,8,2017,07,23,2010
31562,青森県,温川（ヌルカワ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,10,11,10,8,,,7,179.5,8,2022,08,03,154.0,8,2017,07,23,1983
31586,青森県,十和田（トワダ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,07,01,10,8,,,7,254.0,8,1990,10,27,171.0,8,1993,07,29,1976
31602,青森県,八戸（ハチノヘ）,47581,2023,07,07,2023,07,10,,,3.5,8,2023,07,10,14,40,8,,,7,171.5,8,2019,10,13,155.0,8,2002,07,11,1976
31646,青森県,碇ケ関（イカリガセキ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,10,10,00,8,,,7,190.0,8,2022,08,03,121.0,8,2017,07,23,1976
31662,青森県,休屋（ヤスミヤ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,10,10,10,8,,,7,191.0,8,2006,10,07,143.0,8,1991,07,17,1982
31671,青森県,戸来（ヘライ）,,2023,07,07,2023,07,10,,,11.0,8,2023,07,07,00,50,8,,,7,225.0,8,1999,10,28,168.0,8,1993,07,29,1978
31721,青森県,三戸（サンノヘ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,01,40,8,,,7,246.0,8,1999,10,28,151.0,8,1993,07,29,1976
32056,秋田県,八森（ハチモリ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,10,07,50,8,,,7,202.0,8,2022,08,10,144.0,8,2006,07,03,1976
32071,秋田県,藤里（フジサト）,,2023,07,07,2023,07,10,,,19.0,8,2023,07,10,06,00,8,,,7,216.0,8,2009,07,19,216.0,8,2009,07,19,1978
